base_height,block_id,bn1_id,bn_id,canonical_height,canonical_tip,deadline,event,height,miner,new_tip,old_tip,parent_id,private_bn_id,race_tip_id,state,t,t_publish
,,,,888,956,,reorg_or_tip_change,,,956,955,,,,WITHHOLD,9130.495978831064,
,956,,,888,956,,publish,888,A,,,955,,,WITHHOLD,9130.495978831064,9130.495978831064
,,,956,888,956,,release_bn,,,,,,,,WITHHOLD,9130.495978831064,
,,,,888,956,,release_no_race,,,,,,,,WITHHOLD,9130.495978831064,
,,,,889,957,,reorg_or_tip_change,,,957,956,,,,IDLE,9140.611100829632,
,957,,,889,957,,publish,889,H,,,956,,,IDLE,9140.611100829632,9140.611100829632
,957,,,889,957,,mine_H_publish,,,,,,,,IDLE,9140.611100829632,
,,,,890,958,,reorg_or_tip_change,,,958,957,,,,IDLE,9143.198310747399,
,958,,,890,958,,publish,890,H,,,957,,,IDLE,9143.198310747399,9143.198310747399
,958,,,890,958,,mine_H_publish,,,,,,,,IDLE,9143.198310747399,
890,,,,890,958,9152.3634412841,mine_A_start_withhold,,,,,,959,,WITHHOLD,9148.64438209553,
,,,,891,959,,reorg_or_tip_change,,,959,958,,,,WITHHOLD,9149.904835820313,
,959,,,891,959,,publish,891,A,,,958,,,WITHHOLD,9149.904835820313,9149.904835820313
,,,,892,960,,reorg_or_tip_change,,,960,959,,,,WITHHOLD,9149.904835820313,
,960,,,892,960,,publish,892,A,,,959,,,WITHHOLD,9149.904835820313,9149.904835820313
,,960,959,892,960,,mine_A_withhold_success,,,,,,,,WITHHOLD,9149.904835820313,
,,,,893,961,,reorg_or_tip_change,,,961,960,,,,IDLE,9150.22102307928,
,961,,,893,961,,publish,893,H,,,960,,,IDLE,9150.22102307928,9150.22102307928
,961,,,893,961,,mine_H_publish,,,,,,,,IDLE,9150.22102307928,
893,,,,893,961,9160.884088113009,mine_A_start_withhold,,,,,,962,,WITHHOLD,9157.165028924439,
,,,,894,962,,reorg_or_tip_change,,,962,961,,,,WITHHOLD,9160.884088113009,
,962,,,894,962,,publish,894,A,,,961,,,WITHHOLD,9160.884088113009,9160.884088113009
,,,962,894,962,,release_bn,,,,,,,,WITHHOLD,9160.884088113009,
,,,,894,962,,release_no_race,,,,,,,,WITHHOLD,9160.884088113009,
894,,,,894,962,9177.32082830405,mine_A_start_withhold,,,,,,963,,WITHHOLD,9173.60176911548,
,,,,895,963,,reorg_or_tip_change,,,963,962,,,,WITHHOLD,9173.935662602691,
,963,,,895,963,,publish,895,A,,,962,,,WITHHOLD,9173.935662602691,9173.935662602691
,,,,896,964,,reorg_or_tip_change,,,964,963,,,,WITHHOLD,9173.935662602691,
,964,,,896,964,,publish,896,A,,,963,,,WITHHOLD,9173.935662602691,9173.935662602691
,,964,963,896,964,,mine_A_withhold_success,,,,,,,,WITHHOLD,9173.935662602691,
896,,,,896,964,9179.11717803418,mine_A_start_withhold,,,,,,965,,WITHHOLD,9175.39811884561,
,,,,897,965,,reorg_or_tip_change,,,965,964,,,,WITHHOLD,9179.11717803418,
,965,,,897,965,,publish,897,A,,,964,,,WITHHOLD,9179.11717803418,9179.11717803418
,,,965,897,965,,release_bn,,,,,,,,WITHHOLD,9179.11717803418,
,,,,897,965,,release_no_race,,,,,,,,WITHHOLD,9179.11717803418,
,,,,898,966,,reorg_or_tip_change,,,966,965,,,,IDLE,9238.943096241268,
,966,,,898,966,,publish,898,H,,,965,,,IDLE,9238.943096241268,9238.943096241268
,966,,,898,966,,mine_H_publish,,,,,,,,IDLE,9238.943096241268,
,,,,899,967,,reorg_or_tip_change,,,967,966,,,,IDLE,9246.755351534452,
,967,,,899,967,,publish,899,H,,,966,,,IDLE,9246.755351534452,9246.755351534452
,967,,,899,967,,mine_H_publish,,,,,,,,IDLE,9246.755351534452,
,,,,900,968,,reorg_or_tip_change,,,968,967,,,,IDLE,9254.319922426099,
,968,,,900,968,,publish,900,H,,,967,,,IDLE,9254.319922426099,9254.319922426099
,968,,,900,968,,mine_H_publish,,,,,,,,IDLE,9254.319922426099,
,,,,901,969,,reorg_or_tip_change,,,969,968,,,,IDLE,9258.220797325877,
,969,,,901,969,,publish,901,H,,,968,,,IDLE,9258.220797325877,9258.220797325877
,969,,,901,969,,mine_H_publish,,,,,,,,IDLE,9258.220797325877,
901,,,,901,969,9263.370852693672,mine_A_start_withhold,,,,,,970,,WITHHOLD,9259.651793505102,
,,,,902,970,,reorg_or_tip_change,,,970,969,,,,WITHHOLD,9263.370852693672,
,970,,,902,970,,publish,902,A,,,969,,,WITHHOLD,9263.370852693672,9263.370852693672
,,,970,902,970,,release_bn,,,,,,,,WITHHOLD,9263.370852693672,
,,,,902,970,,release_no_race,,,,,,,,WITHHOLD,9263.370852693672,
,,,,903,971,,reorg_or_tip_change,,,971,970,,,,IDLE,9274.913446185836,
,971,,,903,971,,publish,903,H,,,970,,,IDLE,9274.913446185836,9274.913446185836
,971,,,903,971,,mine_H_publish,,,,,,,,IDLE,9274.913446185836,
,,,,904,972,,reorg_or_tip_change,,,972,971,,,,IDLE,9277.588862423532,
,972,,,904,972,,publish,904,H,,,971,,,IDLE,9277.588862423532,9277.588862423532
,972,,,904,972,,mine_H_publish,,,,,,,,IDLE,9277.588862423532,
904,,,,904,972,9281.721342173429,mine_A_start_withhold,,,,,,973,,WITHHOLD,9278.002282984859,
,,,,905,973,,reorg_or_tip_change,,,973,972,,,,WITHHOLD,9281.721342173429,
,973,,,905,973,,publish,905,A,,,972,,,WITHHOLD,9281.721342173429,9281.721342173429
,,,973,905,973,,release_bn,,,,,,,,WITHHOLD,9281.721342173429,
,,,,905,973,,release_no_race,,,,,,,,WITHHOLD,9281.721342173429,
,,,,906,974,,reorg_or_tip_change,,,974,973,,,,IDLE,9282.651042406631,
,974,,,906,974,,publish,906,H,,,973,,,IDLE,9282.651042406631,9282.651042406631
,974,,,906,974,,mine_H_publish,,,,,,,,IDLE,9282.651042406631,
,,,,907,975,,reorg_or_tip_change,,,975,974,,,,IDLE,9296.78409627085,
,975,,,907,975,,publish,907,H,,,974,,,IDLE,9296.78409627085,9296.78409627085
,975,,,907,975,,mine_H_publish,,,,,,,,IDLE,9296.78409627085,
907,,,,907,975,9302.944165666991,mine_A_start_withhold,,,,,,976,,WITHHOLD,9299.225106478421,
,,,,908,977,,reorg_or_tip_change,,,977,975,,,,WITHHOLD,9301.430618879373,
,977,,,908,977,,publish,908,H,,,975,,,WITHHOLD,9301.430618879373,9301.430618879373
,977,,,908,977,,mine_H_publish,,,,,,,,WITHHOLD,9301.430618879373,
,976,,,908,977,,publish,908,A,,,975,,,WITHHOLD,9302.944165666991,9302.944165666991
,,,976,908,977,,release_bn,,,,,,,,WITHHOLD,9302.944165666991,
,,,,908,977,,release_enter_race,,,,,,,976,RACE,9302.944165666991,
,,,,909,978,,reorg_or_tip_change,,,978,977,,,,RACE,9314.924192994184,
,978,,,909,978,,publish,909,H,,,977,,,RACE,9314.924192994184,9314.924192994184
,978,,,909,978,,mine_H_publish,,,,,,,,RACE,9314.924192994184,
,,,,909,978,,race_lost,,,,,,,,RACE,9314.924192994184,
,,,,910,979,,reorg_or_tip_change,,,979,978,,,,IDLE,9340.618546780386,
,979,,,910,979,,publish,910,H,,,978,,,IDLE,9340.618546780386,9340.618546780386
,979,,,910,979,,mine_H_publish,,,,,,,,IDLE,9340.618546780386,
910,,,,910,979,9349.638107928788,mine_A_start_withhold,,,,,,980,,WITHHOLD,9345.919048740217,
,,,,911,980,,reorg_or_tip_change,,,980,979,,,,WITHHOLD,9349.638107928788,
,980,,,911,980,,publish,911,A,,,979,,,WITHHOLD,9349.638107928788,9349.638107928788
,,,980,911,980,,release_bn,,,,,,,,WITHHOLD,9349.638107928788,
,,,,911,980,,release_no_race,,,,,,,,WITHHOLD,9349.638107928788,
911,,,,911,980,9354.834981568685,mine_A_start_withhold,,,,,,981,,WITHHOLD,9351.115922380115,
,,,,912,981,,reorg_or_tip_change,,,981,980,,,,WITHHOLD,9354.834981568685,
,981,,,912,981,,publish,912,A,,,980,,,WITHHOLD,9354.834981568685,9354.834981568685
,,,981,912,981,,release_bn,,,,,,,,WITHHOLD,9354.834981568685,
,,,,912,981,,release_no_race,,,,,,,,WITHHOLD,9354.834981568685,
,,,,913,982,,reorg_or_tip_change,,,982,981,,,,IDLE,9410.237808944095,
,982,,,913,982,,publish,913,H,,,981,,,IDLE,9410.237808944095,9410.237808944095
,982,,,913,982,,mine_H_publish,,,,,,,,IDLE,9410.237808944095,
913,,,,913,982,9439.191027497583,mine_A_start_withhold,,,,,,983,,WITHHOLD,9435.471968309013,
,,,,914,983,,reorg_or_tip_change,,,983,982,,,,WITHHOLD,9437.834827356553,
,983,,,914,983,,publish,914,A,,,982,,,WITHHOLD,9437.834827356553,9437.834827356553
,,,,915,984,,reorg_or_tip_change,,,984,983,,,,WITHHOLD,9437.834827356553,
,984,,,915,984,,publish,915,A,,,983,,,WITHHOLD,9437.834827356553,9437.834827356553
,,984,983,915,984,,mine_A_withhold_success,,,,,,,,WITHHOLD,9437.834827356553,
,,,,916,985,,reorg_or_tip_change,,,985,984,,,,IDLE,9454.831759687284,
,985,,,916,985,,publish,916,H,,,984,,,IDLE,9454.831759687284,9454.831759687284
,985,,,916,985,,mine_H_publish,,,,,,,,IDLE,9454.831759687284,
916,,,,916,985,9463.205433818204,mine_A_start_withhold,,,,,,986,,WITHHOLD,9459.486374629634,
,,,,917,986,,reorg_or_tip_change,,,986,985,,,,WITHHOLD,9460.736110140198,
,986,,,917,986,,publish,917,A,,,985,,,WITHHOLD,9460.736110140198,9460.736110140198
,,,,918,987,,reorg_or_tip_change,,,987,986,,,,WITHHOLD,9460.736110140198,
,987,,,918,987,,publish,918,A,,,986,,,WITHHOLD,9460.736110140198,9460.736110140198
,,987,986,918,987,,mine_A_withhold_success,,,,,,,,WITHHOLD,9460.736110140198,
918,,,,918,987,9473.511264627445,mine_A_start_withhold,,,,,,988,,WITHHOLD,9469.792205438875,
,,,,919,989,,reorg_or_tip_change,,,989,987,,,,WITHHOLD,9472.872705334466,
,989,,,919,989,,publish,919,H,,,987,,,WITHHOLD,9472.872705334466,9472.872705334466
,989,,,919,989,,mine_H_publish,,,,,,,,WITHHOLD,9472.872705334466,
,988,,,919,989,,publish,919,A,,,987,,,WITHHOLD,9473.511264627445,9473.511264627445
,,,988,919,989,,release_bn,,,,,,,,WITHHOLD,9473.511264627445,
,,,,919,989,,release_enter_race,,,,,,,988,RACE,9473.511264627445,
,,,,920,990,,reorg_or_tip_change,,,990,989,,,,RACE,9480.020910413734,
,990,,,920,990,,publish,920,A,,,988,,,RACE,9480.020910413734,9480.020910413734
,990,,,920,990,,mine_A_race_success,,,,,,,,RACE,9480.020910413734,
,,,,921,991,,reorg_or_tip_change,,,991,990,,,,IDLE,9483.882614845177,
,991,,,921,991,,publish,921,H,,,990,,,IDLE,9483.882614845177,9483.882614845177
,991,,,921,991,,mine_H_publish,,,,,,,,IDLE,9483.882614845177,
921,,,,921,991,9498.381135055253,mine_A_start_withhold,,,,,,992,,WITHHOLD,9494.662075866683,
,,,,922,992,,reorg_or_tip_change,,,992,991,,,,WITHHOLD,9496.25529486919,
,992,,,922,992,,publish,922,A,,,991,,,WITHHOLD,9496.25529486919,9496.25529486919
,,,,923,993,,reorg_or_tip_change,,,993,992,,,,WITHHOLD,9496.25529486919,
,993,,,923,993,,publish,923,A,,,992,,,WITHHOLD,9496.25529486919,9496.25529486919
,,993,992,923,993,,mine_A_withhold_success,,,,,,,,WITHHOLD,9496.25529486919,
923,,,,923,993,9507.117599173082,mine_A_start_withhold,,,,,,994,,WITHHOLD,9503.398539984511,
,,,,924,994,,reorg_or_tip_change,,,994,993,,,,WITHHOLD,9507.117599173082,
,994,,,924,994,,publish,924,A,,,993,,,WITHHOLD,9507.117599173082,9507.117599173082
,,,994,924,994,,release_bn,,,,,,,,WITHHOLD,9507.117599173082,
,,,,924,994,,release_no_race,,,,,,,,WITHHOLD,9507.117599173082,
924,,,,924,994,9521.565604479949,mine_A_start_withhold,,,,,,995,,WITHHOLD,9517.846545291379,
,,,,925,995,,reorg_or_tip_change,,,995,994,,,,WITHHOLD,9521.565604479949,
,995,,,925,995,,publish,925,A,,,994,,,WITHHOLD,9521.565604479949,9521.565604479949
,,,995,925,995,,release_bn,,,,,,,,WITHHOLD,9521.565604479949,
,,,,925,995,,release_no_race,,,,,,,,WITHHOLD,9521.565604479949,
925,,,,925,995,9527.049386300836,mine_A_start_withhold,,,,,,996,,WITHHOLD,9523.330327112266,
,,,,926,996,,reorg_or_tip_change,,,996,995,,,,WITHHOLD,9527.049386300836,
,996,,,926,996,,publish,926,A,,,995,,,WITHHOLD,9527.049386300836,9527.049386300836
,,,996,926,996,,release_bn,,,,,,,,WITHHOLD,9527.049386300836,
,,,,926,996,,release_no_race,,,,,,,,WITHHOLD,9527.049386300836,
926,,,,926,996,9543.567369090079,mine_A_start_withhold,,,,,,997,,WITHHOLD,9539.848309901508,
,,,,927,997,,reorg_or_tip_change,,,997,996,,,,WITHHOLD,9543.567369090079,
,997,,,927,997,,publish,927,A,,,996,,,WITHHOLD,9543.567369090079,9543.567369090079
,,,997,927,997,,release_bn,,,,,,,,WITHHOLD,9543.567369090079,
,,,,927,997,,release_no_race,,,,,,,,WITHHOLD,9543.567369090079,
927,,,,927,997,9553.12947677665,mine_A_start_withhold,,,,,,998,,WITHHOLD,9549.41041758808,
,,,,928,998,,reorg_or_tip_change,,,998,997,,,,WITHHOLD,9552.769174014473,
,998,,,928,998,,publish,928,A,,,997,,,WITHHOLD,9552.769174014473,9552.769174014473
,,,,929,999,,reorg_or_tip_change,,,999,998,,,,WITHHOLD,9552.769174014473,
,999,,,929,999,,publish,929,A,,,998,,,WITHHOLD,9552.769174014473,9552.769174014473
,,999,998,929,999,,mine_A_withhold_success,,,,,,,,WITHHOLD,9552.769174014473,
,,,,930,1000,,reorg_or_tip_change,,,1000,999,,,,IDLE,9553.971460820221,
,1000,,,930,1000,,publish,930,H,,,999,,,IDLE,9553.971460820221,9553.971460820221
,1000,,,930,1000,,mine_H_publish,,,,,,,,IDLE,9553.971460820221,
,,,,931,1001,,reorg_or_tip_change,,,1001,1000,,,,IDLE,9556.684557266233,
,1001,,,931,1001,,publish,931,H,,,1000,,,IDLE,9556.684557266233,9556.684557266233
,1001,,,931,1001,,mine_H_publish,,,,,,,,IDLE,9556.684557266233,
931,,,,931,1001,9561.169252015132,mine_A_start_withhold,,,,,,1002,,WITHHOLD,9557.450192826562,
,,,,932,1002,,reorg_or_tip_change,,,1002,1001,,,,WITHHOLD,9558.459755993468,
,1002,,,932,1002,,publish,932,A,,,1001,,,WITHHOLD,9558.459755993468,9558.459755993468
,,,,933,1003,,reorg_or_tip_change,,,1003,1002,,,,WITHHOLD,9558.459755993468,
,1003,,,933,1003,,publish,933,A,,,1002,,,WITHHOLD,9558.459755993468,9558.459755993468
,,1003,1002,933,1003,,mine_A_withhold_success,,,,,,,,WITHHOLD,9558.459755993468,
,,,,934,1004,,reorg_or_tip_change,,,1004,1003,,,,IDLE,9607.210503690198,
,1004,,,934,1004,,publish,934,H,,,1003,,,IDLE,9607.210503690198,9607.210503690198
,1004,,,934,1004,,mine_H_publish,,,,,,,,IDLE,9607.210503690198,
934,,,,934,1004,9617.448822599776,mine_A_start_withhold,,,,,,1005,,WITHHOLD,9613.729763411206,
,,,,935,1005,,reorg_or_tip_change,,,1005,1004,,,,WITHHOLD,9617.448822599776,
,1005,,,935,1005,,publish,935,A,,,1004,,,WITHHOLD,9617.448822599776,9617.448822599776
,,,1005,935,1005,,release_bn,,,,,,,,WITHHOLD,9617.448822599776,
,,,,935,1005,,release_no_race,,,,,,,,WITHHOLD,9617.448822599776,
,,,,936,1006,,reorg_or_tip_change,,,1006,1005,,,,IDLE,9619.263866138004,
,1006,,,936,1006,,publish,936,H,,,1005,,,IDLE,9619.263866138004,9619.263866138004
,1006,,,936,1006,,mine_H_publish,,,,,,,,IDLE,9619.263866138004,
,,,,937,1007,,reorg_or_tip_change,,,1007,1006,,,,IDLE,9620.658815995243,
,1007,,,937,1007,,publish,937,H,,,1006,,,IDLE,9620.658815995243,9620.658815995243
,1007,,,937,1007,,mine_H_publish,,,,,,,,IDLE,9620.658815995243,
937,,,,937,1007,9625.908544577676,mine_A_start_withhold,,,,,,1008,,WITHHOLD,9622.189485389106,
,,,,938,1008,,reorg_or_tip_change,,,1008,1007,,,,WITHHOLD,9625.908544577676,
,1008,,,938,1008,,publish,938,A,,,1007,,,WITHHOLD,9625.908544577676,9625.908544577676
,,,1008,938,1008,,release_bn,,,,,,,,WITHHOLD,9625.908544577676,
,,,,938,1008,,release_no_race,,,,,,,,WITHHOLD,9625.908544577676,
,,,,939,1009,,reorg_or_tip_change,,,1009,1008,,,,IDLE,9659.500051582418,
,1009,,,939,1009,,publish,939,H,,,1008,,,IDLE,9659.500051582418,9659.500051582418
,1009,,,939,1009,,mine_H_publish,,,,,,,,IDLE,9659.500051582418,
939,,,,939,1009,9674.218932970922,mine_A_start_withhold,,,,,,1010,,WITHHOLD,9670.499873782352,
,,,,940,1010,,reorg_or_tip_change,,,1010,1009,,,,WITHHOLD,9674.218932970922,
,1010,,,940,1010,,publish,940,A,,,1009,,,WITHHOLD,9674.218932970922,9674.218932970922
,,,1010,940,1010,,release_bn,,,,,,,,WITHHOLD,9674.218932970922,
,,,,940,1010,,release_no_race,,,,,,,,WITHHOLD,9674.218932970922,
940,,,,940,1010,9724.13508549921,mine_A_start_withhold,,,,,,1011,,WITHHOLD,9720.41602631064,
,,,,941,1011,,reorg_or_tip_change,,,1011,1010,,,,WITHHOLD,9724.13508549921,
,1011,,,941,1011,,publish,941,A,,,1010,,,WITHHOLD,9724.13508549921,9724.13508549921
,,,1011,941,1011,,release_bn,,,,,,,,WITHHOLD,9724.13508549921,
,,,,941,1011,,release_no_race,,,,,,,,WITHHOLD,9724.13508549921,
941,,,,941,1011,9733.89326243715,mine_A_start_withhold,,,,,,1012,,WITHHOLD,9730.17420324858,
,,,,942,1012,,reorg_or_tip_change,,,1012,1011,,,,WITHHOLD,9733.89326243715,
,1012,,,942,1012,,publish,942,A,,,1011,,,WITHHOLD,9733.89326243715,9733.89326243715
,,,1012,942,1012,,release_bn,,,,,,,,WITHHOLD,9733.89326243715,
,,,,942,1012,,release_no_race,,,,,,,,WITHHOLD,9733.89326243715,
942,,,,942,1012,9770.072659910331,mine_A_start_withhold,,,,,,1013,,WITHHOLD,9766.35360072176,
,,,,943,1013,,reorg_or_tip_change,,,1013,1012,,,,WITHHOLD,9770.072659910331,
,1013,,,943,1013,,publish,943,A,,,1012,,,WITHHOLD,9770.072659910331,9770.072659910331
,,,1013,943,1013,,release_bn,,,,,,,,WITHHOLD,9770.072659910331,
,,,,943,1013,,release_no_race,,,,,,,,WITHHOLD,9770.072659910331,
943,,,,943,1013,9774.169930893833,mine_A_start_withhold,,,,,,1014,,WITHHOLD,9770.450871705263,
,,,,944,1014,,reorg_or_tip_change,,,1014,1013,,,,WITHHOLD,9774.169930893833,
,1014,,,944,1014,,publish,944,A,,,1013,,,WITHHOLD,9774.169930893833,9774.169930893833
,,,1014,944,1014,,release_bn,,,,,,,,WITHHOLD,9774.169930893833,
,,,,944,1014,,release_no_race,,,,,,,,WITHHOLD,9774.169930893833,
,,,,945,1015,,reorg_or_tip_change,,,1015,1014,,,,IDLE,9775.979990686094,
,1015,,,945,1015,,publish,945,H,,,1014,,,IDLE,9775.979990686094,9775.979990686094
,1015,,,945,1015,,mine_H_publish,,,,,,,,IDLE,9775.979990686094,
,,,,946,1016,,reorg_or_tip_change,,,1016,1015,,,,IDLE,9780.15882652912,
,1016,,,946,1016,,publish,946,H,,,1015,,,IDLE,9780.15882652912,9780.15882652912
,1016,,,946,1016,,mine_H_publish,,,,,,,,IDLE,9780.15882652912,
,,,,947,1017,,reorg_or_tip_change,,,1017,1016,,,,IDLE,9793.945053145484,
,1017,,,947,1017,,publish,947,H,,,1016,,,IDLE,9793.945053145484,9793.945053145484
,1017,,,947,1017,,mine_H_publish,,,,,,,,IDLE,9793.945053145484,
947,,,,947,1017,9802.198131625255,mine_A_start_withhold,,,,,,1018,,WITHHOLD,9798.479072436685,
,,,,948,1018,,reorg_or_tip_change,,,1018,1017,,,,WITHHOLD,9802.198131625255,
,1018,,,948,1018,,publish,948,A,,,1017,,,WITHHOLD,9802.198131625255,9802.198131625255
,,,1018,948,1018,,release_bn,,,,,,,,WITHHOLD,9802.198131625255,
,,,,948,1018,,release_no_race,,,,,,,,WITHHOLD,9802.198131625255,
948,,,,948,1018,9807.445585652757,mine_A_start_withhold,,,,,,1019,,WITHHOLD,9803.726526464186,
,,,,949,1019,,reorg_or_tip_change,,,1019,1018,,,,WITHHOLD,9807.445585652757,
,1019,,,949,1019,,publish,949,A,,,1018,,,WITHHOLD,9807.445585652757,9807.445585652757
,,,1019,949,1019,,release_bn,,,,,,,,WITHHOLD,9807.445585652757,
,,,,949,1019,,release_no_race,,,,,,,,WITHHOLD,9807.445585652757,
949,,,,949,1019,9817.387559206025,mine_A_start_withhold,,,,,,1020,,WITHHOLD,9813.668500017455,
,,,,950,1020,,reorg_or_tip_change,,,1020,1019,,,,WITHHOLD,9816.91689040111,
,1020,,,950,1020,,publish,950,A,,,1019,,,WITHHOLD,9816.91689040111,9816.91689040111
,,,,951,1021,,reorg_or_tip_change,,,1021,1020,,,,WITHHOLD,9816.91689040111,
,1021,,,951,1021,,publish,951,A,,,1020,,,WITHHOLD,9816.91689040111,9816.91689040111
,,1021,1020,951,1021,,mine_A_withhold_success,,,,,,,,WITHHOLD,9816.91689040111,
951,,,,951,1021,9822.566605736893,mine_A_start_withhold,,,,,,1022,,WITHHOLD,9818.847546548322,
,,,,952,1022,,reorg_or_tip_change,,,1022,1021,,,,WITHHOLD,9822.566605736893,
,1022,,,952,1022,,publish,952,A,,,1021,,,WITHHOLD,9822.566605736893,9822.566605736893
,,,1022,952,1022,,release_bn,,,,,,,,WITHHOLD,9822.566605736893,
,,,,952,1022,,release_no_race,,,,,,,,WITHHOLD,9822.566605736893,
952,,,,952,1022,9830.425140750533,mine_A_start_withhold,,,,,,1023,,WITHHOLD,9826.706081561962,
,,,,953,1023,,reorg_or_tip_change,,,1023,1022,,,,WITHHOLD,9830.425140750533,
,1023,,,953,1023,,publish,953,A,,,1022,,,WITHHOLD,9830.425140750533,9830.425140750533
,,,1023,953,1023,,release_bn,,,,,,,,WITHHOLD,9830.425140750533,
,,,,953,1023,,release_no_race,,,,,,,,WITHHOLD,9830.425140750533,
953,,,,953,1023,9843.354393884098,mine_A_start_withhold,,,,,,1024,,WITHHOLD,9839.635334695527,
,,,,954,1024,,reorg_or_tip_change,,,1024,1023,,,,WITHHOLD,9843.354393884098,
,1024,,,954,1024,,publish,954,A,,,1023,,,WITHHOLD,9843.354393884098,9843.354393884098
,,,1024,954,1024,,release_bn,,,,,,,,WITHHOLD,9843.354393884098,
,,,,954,1024,,release_no_race,,,,,,,,WITHHOLD,9843.354393884098,
,,,,955,1025,,reorg_or_tip_change,,,1025,1024,,,,IDLE,9853.870421327425,
,1025,,,955,1025,,publish,955,H,,,1024,,,IDLE,9853.870421327425,9853.870421327425
,1025,,,955,1025,,mine_H_publish,,,,,,,,IDLE,9853.870421327425,
955,,,,955,1025,9873.083116549227,mine_A_start_withhold,,,,,,1026,,WITHHOLD,9869.364057360657,
,,,,956,1026,,reorg_or_tip_change,,,1026,1025,,,,WITHHOLD,9870.036444212821,
,1026,,,956,1026,,publish,956,A,,,1025,,,WITHHOLD,9870.036444212821,9870.036444212821
,,,,957,1027,,reorg_or_tip_change,,,1027,1026,,,,WITHHOLD,9870.036444212821,
,1027,,,957,1027,,publish,957,A,,,1026,,,WITHHOLD,9870.036444212821,9870.036444212821
,,1027,1026,957,1027,,mine_A_withhold_success,,,,,,,,WITHHOLD,9870.036444212821,
957,,,,957,1027,9878.784015645235,mine_A_start_withhold,,,,,,1028,,WITHHOLD,9875.064956456665,
,,,,958,1028,,reorg_or_tip_change,,,1028,1027,,,,WITHHOLD,9878.784015645235,
,1028,,,958,1028,,publish,958,A,,,1027,,,WITHHOLD,9878.784015645235,9878.784015645235
,,,1028,958,1028,,release_bn,,,,,,,,WITHHOLD,9878.784015645235,
,,,,958,1028,,release_no_race,,,,,,,,WITHHOLD,9878.784015645235,
958,,,,958,1028,9894.490084035502,mine_A_start_withhold,,,,,,1029,,WITHHOLD,9890.771024846932,
,,,,959,1029,,reorg_or_tip_change,,,1029,1028,,,,WITHHOLD,9894.490084035502,
,1029,,,959,1029,,publish,959,A,,,1028,,,WITHHOLD,9894.490084035502,9894.490084035502
,,,1029,959,1029,,release_bn,,,,,,,,WITHHOLD,9894.490084035502,
,,,,959,1029,,release_no_race,,,,,,,,WITHHOLD,9894.490084035502,
,,,,960,1030,,reorg_or_tip_change,,,1030,1029,,,,IDLE,9904.072794084379,
,1030,,,960,1030,,publish,960,H,,,1029,,,IDLE,9904.072794084379,9904.072794084379
,1030,,,960,1030,,mine_H_publish,,,,,,,,IDLE,9904.072794084379,
960,,,,960,1030,9911.709067894522,mine_A_start_withhold,,,,,,1031,,WITHHOLD,9907.990008705952,
,,,,961,1031,,reorg_or_tip_change,,,1031,1030,,,,WITHHOLD,9908.232421573535,
,1031,,,961,1031,,publish,961,A,,,1030,,,WITHHOLD,9908.232421573535,9908.232421573535
,,,,962,1032,,reorg_or_tip_change,,,1032,1031,,,,WITHHOLD,9908.232421573535,
,1032,,,962,1032,,publish,962,A,,,1031,,,WITHHOLD,9908.232421573535,9908.232421573535
,,1032,1031,962,1032,,mine_A_withhold_success,,,,,,,,WITHHOLD,9908.232421573535,
,,,,963,1033,,reorg_or_tip_change,,,1033,1032,,,,IDLE,9934.798027835279,
,1033,,,963,1033,,publish,963,H,,,1032,,,IDLE,9934.798027835279,9934.798027835279
,1033,,,963,1033,,mine_H_publish,,,,,,,,IDLE,9934.798027835279,
963,,,,963,1033,9942.530490961008,mine_A_start_withhold,,,,,,1034,,WITHHOLD,9938.811431772438,
,,,,964,1035,,reorg_or_tip_change,,,1035,1033,,,,WITHHOLD,9939.669841179202,
,1035,,,964,1035,,publish,964,H,,,1033,,,WITHHOLD,9939.669841179202,9939.669841179202
,1035,,,964,1035,,mine_H_publish,,,,,,,,WITHHOLD,9939.669841179202,
,1034,,,964,1035,,publish,964,A,,,1033,,,WITHHOLD,9942.530490961008,9942.530490961008
,,,1034,964,1035,,release_bn,,,,,,,,WITHHOLD,9942.530490961008,
,,,,964,1035,,release_enter_race,,,,,,,1034,RACE,9942.530490961008,
,,,,965,1036,,reorg_or_tip_change,,,1036,1035,,,,RACE,9949.493676764481,
,1036,,,965,1036,,publish,965,A,,,1034,,,RACE,9949.493676764481,9949.493676764481
,1036,,,965,1036,,mine_A_race_success,,,,,,,,RACE,9949.493676764481,
965,,,,965,1036,9953.453964479628,mine_A_start_withhold,,,,,,1037,,WITHHOLD,9949.734905291058,
,,,,966,1037,,reorg_or_tip_change,,,1037,1036,,,,WITHHOLD,9953.453964479628,
,1037,,,966,1037,,publish,966,A,,,1036,,,WITHHOLD,9953.453964479628,9953.453964479628
,,,1037,966,1037,,release_bn,,,,,,,,WITHHOLD,9953.453964479628,
,,,,966,1037,,release_no_race,,,,,,,,WITHHOLD,9953.453964479628,
966,,,,966,1037,9963.76305248153,mine_A_start_withhold,,,,,,1038,,WITHHOLD,9960.04399329296,
,,,,967,1038,,reorg_or_tip_change,,,1038,1037,,,,WITHHOLD,9963.76305248153,
,1038,,,967,1038,,publish,967,A,,,1037,,,WITHHOLD,9963.76305248153,9963.76305248153
,,,1038,967,1038,,release_bn,,,,,,,,WITHHOLD,9963.76305248153,
